iucr,primary_offense,description,nibrs
5008,OTHER OFFENSE,FIREARM REGISTRATION VIOLATION,26
5009,OTHER OFFENSE,VIOLATION OF SMOKING BAN,26
500E,OTHER OFFENSE,EAVESDROPPING,26
500N,OTHER OFFENSE,ABUSE / NEGLECT - CARE FACILITY,26
5011,OTHER OFFENSE,LICENSE VIOLATION,26
5013,OTHER OFFENSE,VIOLATION OF SUMMARY CLOSURE,
501A,OTHER OFFENSE,ANIMAL ABUSE / NEGLECT,26
501H,OTHER OFFENSE,HAZARDOUS MATERIALS VIOLATION,26
502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,26
502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,26
502T,OTHER OFFENSE,TAMPER WITH MOTOR VEHICLE,26
5110,OTHER OFFENSE,GUN OFFENDER - DUTY TO REGISTER,26
5111,OTHER OFFENSE,GUN OFFENDER - ANNUAL REGISTRATION,
5112,OTHER OFFENSE,GUN OFFENDER - DUTY TO REPORT CHANGE OF INFORMATION,
5120,OTHER OFFENSE,ARSONIST - DUTY TO REGISTER,
5121,OTHER OFFENSE,ARSONIST - ANNUAL REGISTRATION,
5122,OTHER OFFENSE,ARSONIST - FAIL TO REGISTER NEW ADDRESS,
5130,OTHER OFFENSE,VIOLENT OFFENDER - DUTY TO REGISTER,
5131,OTHER OFFENSE,VIOLENT OFFENDER - ANNUAL REGISTRATION,
5132,OTHER OFFENSE,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,
