InvoiceId,trackid,CustomerId,UnitPrice,BillingAddress,BillingCity
95,3070,36,0.99,Tauentzienstraße 8,Berlin
95,3076,36,0.99,Tauentzienstraße 8,Berlin
95,3082,36,0.99,Tauentzienstraße 8,Berlin
95,3088,36,0.99,Tauentzienstraße 8,Berlin
95,3094,36,0.99,Tauentzienstraße 8,Berlin
95,3100,36,0.99,Tauentzienstraße 8,Berlin
95,3106,36,0.99,Tauentzienstraße 8,Berlin
96,3115,45,0.99,Erzsébet krt. 58.,Budapest
96,3124,45,0.99,Erzsébet krt. 58.,Budapest
96,3133,45,0.99,Erzsébet krt. 58.,Budapest
96,3142,45,0.99,Erzsébet krt. 58.,Budapest
96,3151,45,0.99,Erzsébet krt. 58.,Budapest
96,3160,45,0.99,Erzsébet krt. 58.,Budapest
96,3169,45,1.99,Erzsébet krt. 58.,Budapest
96,3178,45,1.99,Erzsébet krt. 58.,Budapest
96,3187,45,1.99,Erzsébet krt. 58.,Budapest
96,3196,45,1.99,Erzsébet krt. 58.,Budapest
96,3205,45,1.99,Erzsébet krt. 58.,Budapest
96,3214,45,1.99,Erzsébet krt. 58.,Budapest
96,3223,45,1.99,Erzsébet krt. 58.,Budapest
96,3232,45,1.99,Erzsébet krt. 58.,Budapest
97,3246,59,1.99,"3,Raj Bhavan Road",Bangalore
98,3247,1,1.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
98,3248,1,1.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
99,3250,3,1.99,1498 rue Bélanger,Montréal
99,3252,3,1.99,1498 rue Bélanger,Montréal
100,3254,5,0.99,Klanova 9/506,Prague
100,3256,5,0.99,Klanova 9/506,Prague
100,3258,5,0.99,Klanova 9/506,Prague
100,3260,5,0.99,Klanova 9/506,Prague
101,3264,9,0.99,Sønder Boulevard 51,Copenhagen
101,3268,9,0.99,Sønder Boulevard 51,Copenhagen
101,3272,9,0.99,Sønder Boulevard 51,Copenhagen
101,3276,9,0.99,Sønder Boulevard 51,Copenhagen
101,3280,9,0.99,Sønder Boulevard 51,Copenhagen
101,3284,9,0.99,Sønder Boulevard 51,Copenhagen
102,3290,15,0.99,700 W Pender Street,Vancouver
102,3296,15,0.99,700 W Pender Street,Vancouver
102,3302,15,0.99,700 W Pender Street,Vancouver
102,3308,15,0.99,700 W Pender Street,Vancouver
102,3314,15,0.99,700 W Pender Street,Vancouver
102,3320,15,0.99,700 W Pender Street,Vancouver
102,3326,15,0.99,700 W Pender Street,Vancouver
102,3332,15,0.99,700 W Pender Street,Vancouver
102,3338,15,1.99,700 W Pender Street,Vancouver
103,3347,24,1.99,162 E Superior Street,Chicago
103,3356,24,0.99,162 E Superior Street,Chicago
103,3365,24,0.99,162 E Superior Street,Chicago
103,3374,24,0.99,162 E Superior Street,Chicago
103,3383,24,0.99,162 E Superior Street,Chicago
103,3392,24,0.99,162 E Superior Street,Chicago
103,3401,24,0.99,162 E Superior Street,Chicago
103,3410,24,0.99,162 E Superior Street,Chicago
103,3419,24,0.99,162 E Superior Street,Chicago
103,3428,24,1.99,162 E Superior Street,Chicago
103,3437,24,0.99,162 E Superior Street,Chicago
103,3446,24,0.99,162 E Superior Street,Chicago
103,3455,24,0.99,162 E Superior Street,Chicago
103,3464,24,0.99,162 E Superior Street,Chicago
104,3478,38,0.99,Barbarossastraße 19,Berlin
105,3479,39,0.99,"4, Rue Milton",Paris
105,3480,39,0.99,"4, Rue Milton",Paris
106,3482,41,0.99,"11, Place Bellecour",Lyon
106,3484,41,0.99,"11, Place Bellecour",Lyon
107,3486,43,0.99,"68, Rue Jouvence",Dijon
107,3488,43,0.99,"68, Rue Jouvence",Dijon
107,3490,43,0.99,"68, Rue Jouvence",Dijon
107,3492,43,0.99,"68, Rue Jouvence",Dijon
108,3496,47,0.99,"Via Degli Scipioni, 43",Rome
108,3500,47,0.99,"Via Degli Scipioni, 43",Rome
108,1,47,0.99,"Via Degli Scipioni, 43",Rome
108,5,47,0.99,"Via Degli Scipioni, 43",Rome
108,9,47,0.99,"Via Degli Scipioni, 43",Rome
108,13,47,0.99,"Via Degli Scipioni, 43",Rome
109,19,53,0.99,113 Lupus St,London
109,25,53,0.99,113 Lupus St,London
109,31,53,0.99,113 Lupus St,London
109,37,53,0.99,113 Lupus St,London
109,43,53,0.99,113 Lupus St,London
109,49,53,0.99,113 Lupus St,London
109,55,53,0.99,113 Lupus St,London
109,61,53,0.99,113 Lupus St,London
109,67,53,0.99,113 Lupus St,London
110,76,3,0.99,1498 rue Bélanger,Montréal
110,85,3,0.99,1498 rue Bélanger,Montréal
110,94,3,0.99,1498 rue Bélanger,Montréal
110,103,3,0.99,1498 rue Bélanger,Montréal
110,112,3,0.99,1498 rue Bélanger,Montréal
110,121,3,0.99,1498 rue Bélanger,Montréal
110,130,3,0.99,1498 rue Bélanger,Montréal
110,139,3,0.99,1498 rue Bélanger,Montréal
110,148,3,0.99,1498 rue Bélanger,Montréal
110,157,3,0.99,1498 rue Bélanger,Montréal
110,166,3,0.99,1498 rue Bélanger,Montréal
110,175,3,0.99,1498 rue Bélanger,Montréal
110,184,3,0.99,1498 rue Bélanger,Montréal
110,193,3,0.99,1498 rue Bélanger,Montréal
111,207,17,0.99,1 Microsoft Way,Redmond
112,208,18,0.99,627 Broadway,New York
112,209,18,0.99,627 Broadway,New York
113,211,20,0.99,541 Del Medio Avenue,Mountain View
113,213,20,0.99,541 Del Medio Avenue,Mountain View
114,215,22,0.99,120 S Orange Ave,Orlando
114,217,22,0.99,120 S Orange Ave,Orlando
114,219,22,0.99,120 S Orange Ave,Orlando
114,221,22,0.99,120 S Orange Ave,Orlando
115,225,26,0.99,2211 W Berry Street,Fort Worth
115,229,26,0.99,2211 W Berry Street,Fort Worth
115,233,26,0.99,2211 W Berry Street,Fort Worth
115,237,26,0.99,2211 W Berry Street,Fort Worth
115,241,26,0.99,2211 W Berry Street,Fort Worth
115,245,26,0.99,2211 W Berry Street,Fort Worth
116,251,32,0.99,696 Osborne Street,Winnipeg
116,257,32,0.99,696 Osborne Street,Winnipeg
116,263,32,0.99,696 Osborne Street,Winnipeg
116,269,32,0.99,696 Osborne Street,Winnipeg
116,275,32,0.99,696 Osborne Street,Winnipeg
116,281,32,0.99,696 Osborne Street,Winnipeg
116,287,32,0.99,696 Osborne Street,Winnipeg
116,293,32,0.99,696 Osborne Street,Winnipeg
116,299,32,0.99,696 Osborne Street,Winnipeg
117,308,41,0.99,"11, Place Bellecour",Lyon
117,317,41,0.99,"11, Place Bellecour",Lyon
117,326,41,0.99,"11, Place Bellecour",Lyon
117,335,41,0.99,"11, Place Bellecour",Lyon
117,344,41,0.99,"11, Place Bellecour",Lyon
117,353,41,0.99,"11, Place Bellecour",Lyon
117,362,41,0.99,"11, Place Bellecour",Lyon
117,371,41,0.99,"11, Place Bellecour",Lyon
117,380,41,0.99,"11, Place Bellecour",Lyon
117,389,41,0.99,"11, Place Bellecour",Lyon
117,398,41,0.99,"11, Place Bellecour",Lyon
117,407,41,0.99,"11, Place Bellecour",Lyon
117,416,41,0.99,"11, Place Bellecour",Lyon
117,425,41,0.99,"11, Place Bellecour",Lyon
118,439,55,0.99,421 Bourke Street,Sidney
119,440,56,0.99,307 Macacha Güemes,Buenos Aires
119,441,56,0.99,307 Macacha Güemes,Buenos Aires
120,443,58,0.99,"12,Community Centre",Delhi
120,445,58,0.99,"12,Community Centre",Delhi
121,447,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
121,449,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
121,451,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
121,453,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
122,457,5,0.99,Klanova 9/506,Prague
122,461,5,0.99,Klanova 9/506,Prague
122,465,5,0.99,Klanova 9/506,Prague
122,469,5,0.99,Klanova 9/506,Prague
122,473,5,0.99,Klanova 9/506,Prague
122,477,5,0.99,Klanova 9/506,Prague
123,483,11,0.99,"Av. Paulista, 2022",São Paulo
123,489,11,0.99,"Av. Paulista, 2022",São Paulo
123,495,11,0.99,"Av. Paulista, 2022",São Paulo
123,501,11,0.99,"Av. Paulista, 2022",São Paulo
123,507,11,0.99,"Av. Paulista, 2022",São Paulo
123,513,11,0.99,"Av. Paulista, 2022",São Paulo
123,519,11,0.99,"Av. Paulista, 2022",São Paulo
123,525,11,0.99,"Av. Paulista, 2022",São Paulo
123,531,11,0.99,"Av. Paulista, 2022",São Paulo
124,540,20,0.99,541 Del Medio Avenue,Mountain View
124,549,20,0.99,541 Del Medio Avenue,Mountain View
124,558,20,0.99,541 Del Medio Avenue,Mountain View
124,567,20,0.99,541 Del Medio Avenue,Mountain View
124,576,20,0.99,541 Del Medio Avenue,Mountain View
124,585,20,0.99,541 Del Medio Avenue,Mountain View
124,594,20,0.99,541 Del Medio Avenue,Mountain View
124,603,20,0.99,541 Del Medio Avenue,Mountain View
124,612,20,0.99,541 Del Medio Avenue,Mountain View
124,621,20,0.99,541 Del Medio Avenue,Mountain View
124,630,20,0.99,541 Del Medio Avenue,Mountain View
124,639,20,0.99,541 Del Medio Avenue,Mountain View
124,648,20,0.99,541 Del Medio Avenue,Mountain View
124,657,20,0.99,541 Del Medio Avenue,Mountain View
125,671,34,0.99,Rua da Assunção 53,Lisbon
126,672,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
126,673,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
127,675,37,0.99,Berger Straße 10,Frankfurt
127,677,37,0.99,Berger Straße 10,Frankfurt
128,679,39,0.99,"4, Rue Milton",Paris
128,681,39,0.99,"4, Rue Milton",Paris
128,683,39,0.99,"4, Rue Milton",Paris
128,685,39,0.99,"4, Rue Milton",Paris
129,689,43,0.99,"68, Rue Jouvence",Dijon
129,693,43,0.99,"68, Rue Jouvence",Dijon
129,697,43,0.99,"68, Rue Jouvence",Dijon
129,701,43,0.99,"68, Rue Jouvence",Dijon
129,705,43,0.99,"68, Rue Jouvence",Dijon
129,709,43,0.99,"68, Rue Jouvence",Dijon
130,715,49,0.99,Ordynacka 10,Warsaw
130,721,49,0.99,Ordynacka 10,Warsaw
130,727,49,0.99,Ordynacka 10,Warsaw
130,733,49,0.99,Ordynacka 10,Warsaw
130,739,49,0.99,Ordynacka 10,Warsaw
130,745,49,0.99,Ordynacka 10,Warsaw
130,751,49,0.99,Ordynacka 10,Warsaw
130,757,49,0.99,Ordynacka 10,Warsaw
130,763,49,0.99,Ordynacka 10,Warsaw
131,772,58,0.99,"12,Community Centre",Delhi
131,781,58,0.99,"12,Community Centre",Delhi
131,790,58,0.99,"12,Community Centre",Delhi
131,799,58,0.99,"12,Community Centre",Delhi
131,808,58,0.99,"12,Community Centre",Delhi
131,817,58,0.99,"12,Community Centre",Delhi
131,826,58,0.99,"12,Community Centre",Delhi
131,835,58,0.99,"12,Community Centre",Delhi
131,844,58,0.99,"12,Community Centre",Delhi
131,853,58,0.99,"12,Community Centre",Delhi
131,862,58,0.99,"12,Community Centre",Delhi
131,871,58,0.99,"12,Community Centre",Delhi
131,880,58,0.99,"12,Community Centre",Delhi
131,889,58,0.99,"12,Community Centre",Delhi
132,903,13,0.99,Qe 7 Bloco G,Brasília
133,904,14,0.99,8210 111 ST NW,Edmonton
133,905,14,0.99,8210 111 ST NW,Edmonton
134,907,16,0.99,1600 Amphitheatre Parkway,Mountain View
134,909,16,0.99,1600 Amphitheatre Parkway,Mountain View
135,911,18,0.99,627 Broadway,New York
135,913,18,0.99,627 Broadway,New York
135,915,18,0.99,627 Broadway,New York
135,917,18,0.99,627 Broadway,New York
136,921,22,0.99,120 S Orange Ave,Orlando
136,925,22,0.99,120 S Orange Ave,Orlando
136,929,22,0.99,120 S Orange Ave,Orlando
136,933,22,0.99,120 S Orange Ave,Orlando
136,937,22,0.99,120 S Orange Ave,Orlando
136,941,22,0.99,120 S Orange Ave,Orlando
137,947,28,0.99,302 S 700 E,Salt Lake City
137,953,28,0.99,302 S 700 E,Salt Lake City
137,959,28,0.99,302 S 700 E,Salt Lake City
137,965,28,0.99,302 S 700 E,Salt Lake City
137,971,28,0.99,302 S 700 E,Salt Lake City
137,977,28,0.99,302 S 700 E,Salt Lake City
137,983,28,0.99,302 S 700 E,Salt Lake City
137,989,28,0.99,302 S 700 E,Salt Lake City
137,995,28,0.99,302 S 700 E,Salt Lake City
138,1004,37,0.99,Berger Straße 10,Frankfurt
138,1013,37,0.99,Berger Straße 10,Frankfurt
138,1022,37,0.99,Berger Straße 10,Frankfurt
138,1031,37,0.99,Berger Straße 10,Frankfurt
138,1040,37,0.99,Berger Straße 10,Frankfurt
138,1049,37,0.99,Berger Straße 10,Frankfurt
138,1058,37,0.99,Berger Straße 10,Frankfurt
138,1067,37,0.99,Berger Straße 10,Frankfurt
138,1076,37,0.99,Berger Straße 10,Frankfurt
138,1085,37,0.99,Berger Straße 10,Frankfurt
138,1094,37,0.99,Berger Straße 10,Frankfurt
138,1103,37,0.99,Berger Straße 10,Frankfurt
138,1112,37,0.99,Berger Straße 10,Frankfurt
138,1121,37,0.99,Berger Straße 10,Frankfurt
139,1135,51,0.99,Celsiusg. 9,Stockholm
140,1136,52,0.99,202 Hoxton Street,London
140,1137,52,0.99,202 Hoxton Street,London
141,1139,54,0.99,110 Raeburn Pl,Edinburgh 
141,1141,54,0.99,110 Raeburn Pl,Edinburgh 
142,1143,56,0.99,307 Macacha Güemes,Buenos Aires
142,1145,56,0.99,307 Macacha Güemes,Buenos Aires
142,1147,56,0.99,307 Macacha Güemes,Buenos Aires
142,1149,56,0.99,307 Macacha Güemes,Buenos Aires
143,1153,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
143,1157,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
143,1161,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
143,1165,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
143,1169,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
143,1173,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
144,1179,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
144,1185,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
144,1191,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
144,1197,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
144,1203,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
144,1209,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
144,1215,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
144,1221,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
144,1227,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
145,1236,16,0.99,1600 Amphitheatre Parkway,Mountain View
145,1245,16,0.99,1600 Amphitheatre Parkway,Mountain View
145,1254,16,0.99,1600 Amphitheatre Parkway,Mountain View
145,1263,16,0.99,1600 Amphitheatre Parkway,Mountain View
145,1272,16,0.99,1600 Amphitheatre Parkway,Mountain View
145,1281,16,0.99,1600 Amphitheatre Parkway,Mountain View
145,1290,16,0.99,1600 Amphitheatre Parkway,Mountain View
145,1299,16,0.99,1600 Amphitheatre Parkway,Mountain View
145,1308,16,0.99,1600 Amphitheatre Parkway,Mountain View
145,1317,16,0.99,1600 Amphitheatre Parkway,Mountain View
145,1326,16,0.99,1600 Amphitheatre Parkway,Mountain View
145,1335,16,0.99,1600 Amphitheatre Parkway,Mountain View
145,1344,16,0.99,1600 Amphitheatre Parkway,Mountain View
145,1353,16,0.99,1600 Amphitheatre Parkway,Mountain View
146,1367,30,0.99,230 Elgin Street,Ottawa
147,1368,31,0.99,194A Chain Lake Drive,Halifax
147,1369,31,0.99,194A Chain Lake Drive,Halifax
148,1371,33,0.99,5112 48 Street,Yellowknife
148,1373,33,0.99,5112 48 Street,Yellowknife
149,1375,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
149,1377,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
149,1379,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
149,1381,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
150,1385,39,0.99,"4, Rue Milton",Paris
150,1389,39,0.99,"4, Rue Milton",Paris
150,1393,39,0.99,"4, Rue Milton",Paris
150,1397,39,0.99,"4, Rue Milton",Paris
150,1401,39,0.99,"4, Rue Milton",Paris
150,1405,39,0.99,"4, Rue Milton",Paris
151,1411,45,0.99,Erzsébet krt. 58.,Budapest
151,1417,45,0.99,Erzsébet krt. 58.,Budapest
151,1423,45,0.99,Erzsébet krt. 58.,Budapest
151,1429,45,0.99,Erzsébet krt. 58.,Budapest
151,1435,45,0.99,Erzsébet krt. 58.,Budapest
151,1441,45,0.99,Erzsébet krt. 58.,Budapest
151,1447,45,0.99,Erzsébet krt. 58.,Budapest
151,1453,45,0.99,Erzsébet krt. 58.,Budapest
151,1459,45,0.99,Erzsébet krt. 58.,Budapest
152,1468,54,0.99,110 Raeburn Pl,Edinburgh 
152,1477,54,0.99,110 Raeburn Pl,Edinburgh 
152,1486,54,0.99,110 Raeburn Pl,Edinburgh 
152,1495,54,0.99,110 Raeburn Pl,Edinburgh 
152,1504,54,0.99,110 Raeburn Pl,Edinburgh 
152,1513,54,0.99,110 Raeburn Pl,Edinburgh 
152,1522,54,0.99,110 Raeburn Pl,Edinburgh 
152,1531,54,0.99,110 Raeburn Pl,Edinburgh 
152,1540,54,0.99,110 Raeburn Pl,Edinburgh 
152,1549,54,0.99,110 Raeburn Pl,Edinburgh 
152,1558,54,0.99,110 Raeburn Pl,Edinburgh 
152,1567,54,0.99,110 Raeburn Pl,Edinburgh 
152,1576,54,0.99,110 Raeburn Pl,Edinburgh 
152,1585,54,0.99,110 Raeburn Pl,Edinburgh 
153,1599,9,0.99,Sønder Boulevard 51,Copenhagen
154,1600,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
154,1601,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
155,1603,12,0.99,"Praça Pio X, 119",Rio de Janeiro
155,1605,12,0.99,"Praça Pio X, 119",Rio de Janeiro
156,1607,14,0.99,8210 111 ST NW,Edmonton
156,1609,14,0.99,8210 111 ST NW,Edmonton
156,1611,14,0.99,8210 111 ST NW,Edmonton
156,1613,14,0.99,8210 111 ST NW,Edmonton
157,1617,18,0.99,627 Broadway,New York
157,1621,18,0.99,627 Broadway,New York
157,1625,18,0.99,627 Broadway,New York
157,1629,18,0.99,627 Broadway,New York
157,1633,18,0.99,627 Broadway,New York
157,1637,18,0.99,627 Broadway,New York
158,1643,24,0.99,162 E Superior Street,Chicago
158,1649,24,0.99,162 E Superior Street,Chicago
158,1655,24,0.99,162 E Superior Street,Chicago
158,1661,24,0.99,162 E Superior Street,Chicago
158,1667,24,0.99,162 E Superior Street,Chicago
158,1673,24,0.99,162 E Superior Street,Chicago
158,1679,24,0.99,162 E Superior Street,Chicago
158,1685,24,0.99,162 E Superior Street,Chicago
158,1691,24,0.99,162 E Superior Street,Chicago
159,1700,33,0.99,5112 48 Street,Yellowknife
159,1709,33,0.99,5112 48 Street,Yellowknife
159,1718,33,0.99,5112 48 Street,Yellowknife
159,1727,33,0.99,5112 48 Street,Yellowknife
159,1736,33,0.99,5112 48 Street,Yellowknife
159,1745,33,0.99,5112 48 Street,Yellowknife
159,1754,33,0.99,5112 48 Street,Yellowknife
159,1763,33,0.99,5112 48 Street,Yellowknife
159,1772,33,0.99,5112 48 Street,Yellowknife
159,1781,33,0.99,5112 48 Street,Yellowknife
159,1790,33,0.99,5112 48 Street,Yellowknife
159,1799,33,0.99,5112 48 Street,Yellowknife
159,1808,33,0.99,5112 48 Street,Yellowknife
159,1817,33,0.99,5112 48 Street,Yellowknife
160,1831,47,0.99,"Via Degli Scipioni, 43",Rome
161,1832,48,0.99,Lijnbaansgracht 120bg,Amsterdam
161,1833,48,0.99,Lijnbaansgracht 120bg,Amsterdam
162,1835,50,0.99,C/ San Bernardo 85,Madrid
162,1837,50,0.99,C/ San Bernardo 85,Madrid
163,1839,52,0.99,202 Hoxton Street,London
163,1841,52,0.99,202 Hoxton Street,London
163,1843,52,0.99,202 Hoxton Street,London
163,1845,52,0.99,202 Hoxton Street,London
164,1849,56,0.99,307 Macacha Güemes,Buenos Aires
164,1853,56,0.99,307 Macacha Güemes,Buenos Aires
164,1857,56,0.99,307 Macacha Güemes,Buenos Aires
164,1861,56,0.99,307 Macacha Güemes,Buenos Aires
164,1865,56,0.99,307 Macacha Güemes,Buenos Aires
164,1869,56,0.99,307 Macacha Güemes,Buenos Aires
165,1875,3,0.99,1498 rue Bélanger,Montréal
165,1881,3,0.99,1498 rue Bélanger,Montréal
165,1887,3,0.99,1498 rue Bélanger,Montréal
165,1893,3,0.99,1498 rue Bélanger,Montréal
165,1899,3,0.99,1498 rue Bélanger,Montréal
165,1905,3,0.99,1498 rue Bélanger,Montréal
165,1911,3,0.99,1498 rue Bélanger,Montréal
165,1917,3,0.99,1498 rue Bélanger,Montréal
165,1923,3,0.99,1498 rue Bélanger,Montréal
166,1932,12,0.99,"Praça Pio X, 119",Rio de Janeiro
166,1941,12,0.99,"Praça Pio X, 119",Rio de Janeiro
166,1950,12,0.99,"Praça Pio X, 119",Rio de Janeiro
166,1959,12,0.99,"Praça Pio X, 119",Rio de Janeiro
166,1968,12,0.99,"Praça Pio X, 119",Rio de Janeiro
166,1977,12,0.99,"Praça Pio X, 119",Rio de Janeiro
166,1986,12,0.99,"Praça Pio X, 119",Rio de Janeiro
166,1995,12,0.99,"Praça Pio X, 119",Rio de Janeiro
166,2004,12,0.99,"Praça Pio X, 119",Rio de Janeiro
166,2013,12,0.99,"Praça Pio X, 119",Rio de Janeiro
166,2022,12,0.99,"Praça Pio X, 119",Rio de Janeiro
166,2031,12,0.99,"Praça Pio X, 119",Rio de Janeiro
166,2040,12,0.99,"Praça Pio X, 119",Rio de Janeiro
166,2049,12,0.99,"Praça Pio X, 119",Rio de Janeiro
167,2063,26,0.99,2211 W Berry Street,Fort Worth
168,2064,27,0.99,1033 N Park Ave,Tucson
168,2065,27,0.99,1033 N Park Ave,Tucson
169,2067,29,0.99,796 Dundas Street West,Toronto
169,2069,29,0.99,796 Dundas Street West,Toronto
170,2071,31,0.99,194A Chain Lake Drive,Halifax
170,2073,31,0.99,194A Chain Lake Drive,Halifax
170,2075,31,0.99,194A Chain Lake Drive,Halifax
170,2077,31,0.99,194A Chain Lake Drive,Halifax
171,2081,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
171,2085,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
171,2089,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
171,2093,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
171,2097,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
171,2101,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
172,2107,41,0.99,"11, Place Bellecour",Lyon
172,2113,41,0.99,"11, Place Bellecour",Lyon
172,2119,41,0.99,"11, Place Bellecour",Lyon
172,2125,41,0.99,"11, Place Bellecour",Lyon
172,2131,41,0.99,"11, Place Bellecour",Lyon
172,2137,41,0.99,"11, Place Bellecour",Lyon
172,2143,41,0.99,"11, Place Bellecour",Lyon
172,2149,41,0.99,"11, Place Bellecour",Lyon
172,2155,41,0.99,"11, Place Bellecour",Lyon
173,2164,50,0.99,C/ San Bernardo 85,Madrid
173,2173,50,0.99,C/ San Bernardo 85,Madrid
173,2182,50,0.99,C/ San Bernardo 85,Madrid
173,2191,50,0.99,C/ San Bernardo 85,Madrid
173,2200,50,0.99,C/ San Bernardo 85,Madrid
173,2209,50,0.99,C/ San Bernardo 85,Madrid
173,2218,50,0.99,C/ San Bernardo 85,Madrid
173,2227,50,0.99,C/ San Bernardo 85,Madrid
173,2236,50,0.99,C/ San Bernardo 85,Madrid
173,2245,50,0.99,C/ San Bernardo 85,Madrid
173,2254,50,0.99,C/ San Bernardo 85,Madrid
173,2263,50,0.99,C/ San Bernardo 85,Madrid
173,2272,50,0.99,C/ San Bernardo 85,Madrid
173,2281,50,0.99,C/ San Bernardo 85,Madrid
174,2295,5,0.99,Klanova 9/506,Prague
175,2296,6,0.99,Rilská 3174/6,Prague
175,2297,6,0.99,Rilská 3174/6,Prague
176,2299,8,0.99,Grétrystraat 63,Brussels
176,2301,8,0.99,Grétrystraat 63,Brussels
177,2303,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
177,2305,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
177,2307,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
177,2309,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
178,2313,14,0.99,8210 111 ST NW,Edmonton
178,2317,14,0.99,8210 111 ST NW,Edmonton
178,2321,14,0.99,8210 111 ST NW,Edmonton
178,2325,14,0.99,8210 111 ST NW,Edmonton
178,2329,14,0.99,8210 111 ST NW,Edmonton
178,2333,14,0.99,8210 111 ST NW,Edmonton
179,2339,20,0.99,541 Del Medio Avenue,Mountain View
179,2345,20,0.99,541 Del Medio Avenue,Mountain View
179,2351,20,0.99,541 Del Medio Avenue,Mountain View
179,2357,20,0.99,541 Del Medio Avenue,Mountain View
179,2363,20,0.99,541 Del Medio Avenue,Mountain View
179,2369,20,0.99,541 Del Medio Avenue,Mountain View
179,2375,20,0.99,541 Del Medio Avenue,Mountain View
179,2381,20,0.99,541 Del Medio Avenue,Mountain View
179,2387,20,0.99,541 Del Medio Avenue,Mountain View
180,2396,29,0.99,796 Dundas Street West,Toronto
180,2405,29,0.99,796 Dundas Street West,Toronto
180,2414,29,0.99,796 Dundas Street West,Toronto
180,2423,29,0.99,796 Dundas Street West,Toronto
180,2432,29,0.99,796 Dundas Street West,Toronto
180,2441,29,0.99,796 Dundas Street West,Toronto
180,2450,29,0.99,796 Dundas Street West,Toronto
180,2459,29,0.99,796 Dundas Street West,Toronto
180,2468,29,0.99,796 Dundas Street West,Toronto
180,2477,29,0.99,796 Dundas Street West,Toronto
180,2486,29,0.99,796 Dundas Street West,Toronto
180,2495,29,0.99,796 Dundas Street West,Toronto
180,2504,29,0.99,796 Dundas Street West,Toronto
180,2513,29,0.99,796 Dundas Street West,Toronto
181,2527,43,0.99,"68, Rue Jouvence",Dijon
182,2528,44,0.99,Porthaninkatu 9,Helsinki
182,2529,44,0.99,Porthaninkatu 9,Helsinki
183,2531,46,0.99,3 Chatham Street,Dublin
183,2533,46,0.99,3 Chatham Street,Dublin
184,2535,48,0.99,Lijnbaansgracht 120bg,Amsterdam
184,2537,48,0.99,Lijnbaansgracht 120bg,Amsterdam
184,2539,48,0.99,Lijnbaansgracht 120bg,Amsterdam
184,2541,48,0.99,Lijnbaansgracht 120bg,Amsterdam
185,2545,52,0.99,202 Hoxton Street,London
185,2549,52,0.99,202 Hoxton Street,London
185,2553,52,0.99,202 Hoxton Street,London
185,2557,52,0.99,202 Hoxton Street,London
185,2561,52,0.99,202 Hoxton Street,London
185,2565,52,0.99,202 Hoxton Street,London
186,2571,58,0.99,"12,Community Centre",Delhi
186,2577,58,0.99,"12,Community Centre",Delhi
186,2583,58,0.99,"12,Community Centre",Delhi
186,2589,58,0.99,"12,Community Centre",Delhi
186,2595,58,0.99,"12,Community Centre",Delhi
186,2601,58,0.99,"12,Community Centre",Delhi
186,2607,58,0.99,"12,Community Centre",Delhi
186,2613,58,0.99,"12,Community Centre",Delhi
186,2619,58,0.99,"12,Community Centre",Delhi
